MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,15,5,110,15.2,176,13694,176,921,0,13.7,4506,1
100,15,5,111,10.1,76.5,8637,76.5,309,0,9.33,4491,1
100,15,5,112,11.8,107,10742,107,811,2,63,5547,6
100,15,5,113,11.6,103,22681,103,906,1,12,5072,1
100,15,5,114,14.1,151,10406,151,1132,2,5.08,5917,0
100,15,5,115,14.8,151,8980,151,218,0,0,0,0
100,15,5,116,14.1,146,8806,146,319,0,0,0,0
100,15,5,117,20.7,323,15779,323,588,0,39.1,12151,1
100,15,5,118,7.7,45.2,8036,45.2,242,0,0,0,0
100,15,5,119,14,148,12870,148,1096,0,0.104,4199,0
100,15,5,120,10.2,81.2,8392,81.2,420,0,0,0,0
100,15,5,121,10.9,90.5,20183,90.5,752,0,7.05,5204,1
100,15,5,122,9.3,65.1,8776,65.1,332,0,18.3,11899,1
100,15,5,123,7.5,44.5,7324,44.5,297,0,0,0,0
100,15,5,124,25,469,13551,469,297,0,0,0,0
100,15,5,125,7.2,38,7038,38,529,0,0,0,0
100,15,5,126,11.6,103,7548,103,292,0,0,0,0
100,15,5,127,13.8,144,18359,144,761,0,0,0,0
100,15,5,128,10.2,73.9,7979,73.9,222,0,0,0,0
100,15,5,129,8.7,59.2,14123,59.2,874,0,0,0,0
100,15,5,130,8.1,51.4,9297,51.4,1168,1,4.87,7217,1
100,15,5,131,6,23.7,6763,23.7,557,0,12,4939,0
100,15,5,132,11.8,109,13418,109,484,0,0.207,2644,0
100,15,5,133,8.5,56.1,8959,56.1,533,0,0,0,0
100,15,5,134,9,64,11718,64,445,0,1.87,5764,0
100,15,5,135,16.7,210,15621,210,654,0,44.1,17261,1
100,15,5,136,11.6,105,12575,105,707,0,0,0,0
100,15,5,137,12.8,125,21186,125,710,0,0,0,0
100,15,5,138,13.2,121,11622,121,332,0,0,0,0
100,15,5,139,8,50.2,9946,50.2,382,0,0,0,0
100,15,5,140,11.9,103,14156,103,406,0,0,0,0
100,15,5,141,13.9,139,14654,139,454,0,0,0,0
100,15,5,142,9.1,63.8,10017,63.8,232,0,0.104,3666,0
100,15,5,143,9.5,66.7,11593,66.7,691,0,0,0,0
100,15,5,144,14.2,152,15413,152,507,0,0,0,0
100,15,5,145,13.3,138,21270,138,795,0,1.55,8365,0
100,15,5,146,8,49.7,12617,49.7,314,0,0,0,0
100,15,5,147,7.3,40.7,11080,40.7,465,0,0,0,0
100,15,5,148,16.9,215,14503,215,621,0,11.9,4391,0
100,15,5,149,11.7,106,8872,106,307,0,17.7,6149,2
100,15,5,150,18.4,248,8546,248,466,0,3.73,5014,0
100,15,5,151,13.6,138,13410,138,493,0,0.622,7365,0
100,15,5,152,9.9,74.9,7488,74.9,495,0,0,0,0
100,15,5,153,17.1,230,12892,230,911,1,16.8,7737,1
100,15,5,154,7.2,38.8,8041,38.8,349,0,0,0,0
100,15,5,155,11,91.4,7819,91.4,476,0,0,0,0
100,15,5,156,13.8,145,10850,145,455,0,0,0,0
100,15,5,157,21.8,329,20624,329,927,0,15.4,4902,2
100,15,5,158,5.1,20,7143,20,438,0,0,0,0
100,15,5,159,14.7,162,8828,162,340,0,0,0,0
100,15,5,160,17.2,221,15635,221,334,0,0,0,0
100,15,5,161,11.6,102,9016,102,376,0,0.104,587,0
100,15,5,162,8,50.4,8769,50.4,570,0,0,0,0
100,15,5,163,6,26.9,6499,26.9,390,0,0,0,0
100,15,5,164,9.6,71.2,13995,71.2,328,0,0,0,0
100,15,5,165,10.3,81.3,12539,81.3,258,0,0,0,0
100,15,5,166,10.3,83.5,8319,83.5,520,0,29.6,9904,1
100,15,5,167,10.1,79.7,9180,79.7,278,0,0,0,0
100,15,5,168,9.8,73.8,8301,73.8,405,0,0,0,0
100,15,5,169,9.3,65.6,13217,65.6,640,0,0,0,0
100,15,5,170,12.6,119,13063,119,392,0,0,0,0
100,15,5,171,7,37,6251,37,427,0,0,0,0
100,15,5,172,6.8,30.7,6424,30.7,161,0,0,0,0
100,15,5,173,13.5,138,10169,138,363,0,0,0,0
100,15,5,174,7.2,39.6,6752,39.6,1428,0,0,0,0
100,15,5,175,13.6,143,13790,143,303,0,0,0,0
100,15,5,176,14.6,158,10889,158,396,0,0,0,0
100,15,5,177,16.9,217,22915,217,464,0,0,0,0
100,15,5,178,18,236,16245,236,531,0,0,0,0
100,15,5,179,12.1,112,10005,112,699,0,0,0,0
100,15,5,180,13,131,6846,131,392,0,0,0,0
100,15,5,181,15,170,14513,170,392,0,0,0,0
100,15,5,182,12.2,113,11804,113,274,0,0,0,0
100,15,5,183,12.4,121,21906,121,399,0,0,0,0
100,15,5,184,10.3,80.5,17104,80.5,676,1,0,0,0
100,15,5,185,15.8,184,9314,184,281,0,0,0,0
100,15,5,186,13,131,10732,131,496,0,0.622,692,0
100,15,5,187,13.1,127,7271,127,716,0,3.63,7172,1
100,15,5,188,13.2,135,18891,135,392,0,0,0,0
100,15,5,189,13.9,150,12119,150,435,0,0,0,0
100,15,5,190,5.8,25.9,6475,25.9,209,0,0,0,0
100,15,5,191,12.2,106,9743,106,452,0,0,0,0
100,15,5,192,16.5,214,9280,214,472,0,0,0,0
100,15,5,193,6.5,32.7,6373,32.7,188,0,0,0,0
100,15,5,194,10.5,86.2,8980,86.2,335,0,0,0,0
100,15,5,195,8.6,56.8,6806,56.8,301,0,0,0,0
100,15,5,196,11.2,97.1,17252,97.1,424,0,0,0,0
100,15,5,197,9.8,74.1,7923,74.1,343,0,0,0,0
100,15,5,198,5.4,22.9,6476,22.9,177,0,0,0,0
100,15,5,199,12.8,122,12469,122,397,0,0,0,0
100,15,5,200,15.8,190,11374,190,391,0,17.2,7100,1
100,15,5,201,7.5,43.6,9304,43.6,358,0,0,0,0
100,15,5,202,13.5,129,9416,129,368,0,0,0,0
100,15,5,203,16.2,195,16051,195,432,0,0,0,0
100,15,5,204,9.5,68.3,9797,68.3,287,0,0,0,0
100,15,5,205,9.7,72.9,15180,72.9,284,0,0,0,0
100,15,5,206,5.4,22.3,11523,22.3,286,0,0,0,0
100,15,5,207,13.9,151,18064,151,587,0,2.18,7070,1
100,15,5,208,11.1,95.7,17244,95.7,786,0,0,0,0
100,15,5,209,10.3,80.2,15609,80.2,352,0,0,0,0
100,15,5,210,10.1,75.1,6877,75.1,597,0,0,0,0
100,15,5,211,14.1,150,14485,150,497,0,0,0,0
100,15,5,212,16.7,214,10559,214,379,0,0,0,0
100,15,5,213,5.2,20.5,10126,20.5,1582,0,0,0,0
100,15,5,214,6,27.4,9764,27.4,623,0,0,0,0
100,15,5,215,6.3,31.1,8486,31.1,287,0,0,0,0
100,15,5,216,15,166,9652,166,433,0,0,0,0
100,15,5,217,14.6,165,13260,165,253,0,23.3,9805,1
100,15,5,218,5.1,19.7,5929,19.7,138,0,10.4,7227,1
100,15,5,219,7.8,42.9,10981,42.9,535,0,0,0,0
100,15,5,220,10.6,81,9958,81,456,0,0,0,0
100,15,5,221,14.7,162,14616,162,340,0,0,0,0
100,15,5,222,10.9,91.9,7955,91.9,248,0,0,0,0
100,15,5,223,14,150,12961,150,329,0,0,0,0
100,15,5,224,11.8,106,11758,106,318,0,0,0,0
100,15,5,225,9.5,68.2,8887,68.2,475,0,0,0,0
100,15,5,226,5.5,19.7,6244,19.7,256,0,0,0,0
100,15,5,227,13.6,132,8593,132,315,0,0,0,0
100,15,5,228,12.9,128,19189,128,522,0,0,0,0
100,15,5,229,13.4,138,17029,138,696,0,0,0,0
100,15,5,230,12,110,9011,110,217,0,0.104,3182,0
100,15,5,231,6.4,31.8,9433,31.8,258,0,2.07,5083,0
100,15,5,232,16.9,217,12079,217,311,0,0,0,0
100,15,5,233,14.3,148,14322,148,348,0,0,0,0
100,15,5,234,7.1,37.9,7961,37.9,304,0,0,0,0
100,15,5,235,8.5,55.6,13832,55.6,379,0,0.104,3308,0
100,15,6,1,13.1,133,7906,133,233,0,0,0,0
100,15,6,2,9.3,66.6,7668,66.6,385,0,0,0,0
100,15,6,3,8.1,49.9,6928,49.9,674,1,0,0,0
100,15,6,4,14.5,163,8191,163,433,0,0,0,0
100,15,6,5,15.9,195,10485,195,396,0,0,0,0
100,15,6,6,14.2,139,10132,139,577,0,2.38,2339,0
100,15,6,7,15.1,170,8815,170,548,0,0.104,3818,0
100,15,6,8,9.5,69.1,18619,69.1,808,0,0,0,0
100,15,6,9,7.1,35.7,6491,35.7,803,0,0,0,0
100,15,6,10,11.5,102,18020,102,469,0,17.8,7175,2
100,15,6,11,12.8,123,14998,123,931,0,2.69,8797,1
100,15,6,12,9.2,66.9,6330,66.9,294,0,0,0,0
100,15,6,13,16.4,208,13350,208,357,0,1.66,3649,0
100,15,6,14,15.5,186,7805,186,392,0,0,0,0
100,15,6,15,12.6,107,8538,107,287,0,0,0,0
100,15,6,16,11.3,86.5,6313,86.5,311,0,0,0,0
100,15,6,17,15.7,187,7989,187,1059,0,4.35,5418,1
100,15,6,18,13.9,152,12267,152,343,0,0,0,0
100,15,6,19,13.3,138,17521,138,585,1,0,0,0
100,15,6,20,14.8,167,17472,167,421,1,0,0,0
100,15,6,21,15.1,173,9761,173,592,0,1.55,7020,1
100,15,6,22,11.2,96.2,7042,96.2,484,0,0,0,0
100,15,6,23,5.1,19.3,6305,19.3,1612,1,5.91,5660,1
100,15,6,24,5.4,21.1,7758,21.1,272,0,0,0,0
100,15,6,25,6.1,28.9,7483,28.9,334,0,0,0,0
100,15,6,26,6.6,34.1,6518,34.1,555,0,0,0,0
100,15,6,27,10.4,84.3,7620,84.3,199,0,0,0,0
100,15,6,28,12.4,119,8875,119,359,0,0,0,0
100,15,6,29,6,27.5,6309,27.5,199,0,0,0,0
100,15,6,30,15,171,9497,171,392,0,0,0,0
100,15,6,31,12.6,120,10003,120,210,0,0,0,0
100,15,6,32,11.4,101,12874,101,433,0,0,0,0
100,15,6,33,13.8,149,18706,149,411,0,0,0,0
100,15,6,34,15.3,181,23918,181,3467,9,97.8,6498,9
100,15,6,35,13.3,125,7278,125,541,0,0,0,0
100,15,6,36,11.1,95.5,7167,95.5,269,0,0,0,0
100,15,6,37,8.6,56.9,6565,56.9,410,0,0,0,0
100,15,6,38,10.6,81.9,7629,81.9,447,0,0,0,0
100,15,6,39,14.2,154,7472,154,440,0,0,0,0
100,15,6,40,14.9,158,11889,158,833,1,10.9,4652,0
100,15,6,41,10.5,84.1,6926,84.1,319,0,0,0,0
100,15,6,42,12.5,122,8807,122,263,0,0,0,0
100,15,6,43,14.5,158,10253,158,2268,1,41.7,8867,1
100,15,6,44,13,125,12731,125,613,0,0.104,5201,0
100,15,6,45,8.9,60.9,6391,60.9,152,0,0,0,0
100,15,6,46,8.6,57.1,6200,57.1,431,0,0,0,0
100,15,6,47,5.8,26.1,6257,26.1,312,0,0,0,0
100,15,6,48,9,62.8,28330,62.8,3015,0,26.8,5924,0
100,15,6,49,15.1,167,7028,167,279,0,0.104,3574,0
100,15,6,50,11.8,109,11360,109,348,0,1.45,8948,0
100,15,6,51,16,201,9508,201,353,0,0,0,0
100,15,6,52,6.1,28,6304,28,759,0,0,0,0
100,15,6,53,13.5,142,9999,142,1516,1,19.8,6732,1
100,15,6,54,13.4,138,11351,138,499,0,11.3,6790,1
100,15,6,55,13.2,134,35375,134,2935,2,47.5,7216,3
100,15,6,56,6.6,34.5,6246,34.5,365,0,0,0,0
100,15,6,57,5.2,20.6,5881,20.6,325,0,0,0,0
100,15,6,58,13.5,139,13661,139,467,0,0,0,0
100,15,6,59,13.9,150,8802,150,402,0,0,0,0
100,15,6,60,6.2,29.5,6169,29.5,645,0,0,0,0
100,15,6,61,16.5,201,13809,201,309,0,0,0,0
100,15,6,62,8.1,51.1,8928,51.1,492,0,0.725,2967,0
100,15,6,63,6.9,37.2,6309,37.2,562,0,0,0,0
100,15,6,64,10.5,85.4,8996,85.4,589,0,0,0,0
100,15,6,65,15,173,13502,173,391,0,0,0,0
100,15,6,66,11.2,95.8,9714,95.8,416,0,0,0,0
100,15,6,67,12.9,121,8118,121,236,0,0,0,0
100,15,6,68,7.5,43.8,7963,43.8,210,0,0,0,0
100,15,6,69,5.3,22.4,8280,22.4,922,0,0,0,0
100,15,6,70,23.3,421,13107,421,319,0,0,0,0
100,15,6,71,15.8,191,13473,191,402,0,0,0,0
100,15,6,72,11.2,90.4,8066,90.4,278,0,0.104,3093,0
100,15,6,73,14.2,151,13352,151,361,0,0,0,0
100,15,6,74,14.1,152,7805,152,397,0,0,0,0
100,15,6,75,16.9,210,9419,210,222,0,0,0,0
100,15,6,76,12.1,113,11261,113,323,0,0,0,0
100,15,6,77,14.7,168,14002,168,846,0,11.2,12812,0
100,15,6,78,14.5,158,10264,158,289,0,0,0,0
100,15,6,79,5.1,16.2,5887,16.2,183,0,29.6,10972,1
100,15,6,80,10.4,80.5,6526,80.5,344,0,0,0,0
100,15,6,81,17.6,211,7478,211,304,0,0,0,0
100,15,6,82,7,36.6,6363,36.6,346,0,0,0,0
100,15,6,83,7.4,41.4,6512,41.4,261,0,0,0,0
100,15,6,84,5.3,21.9,6546,21.9,271,0,0,0,0
100,15,6,85,5.9,26.5,6304,26.5,327,0,0.933,995,0
100,15,6,86,5.7,25.2,6028,25.2,389,0,0,0,0
100,15,6,87,6.8,34.4,6503,34.4,258,0,0,0,0
100,15,6,88,16.4,210,8244,210,273,0,0,0,0
100,15,6,89,10.2,77.3,6598,77.3,356,0,9.12,2677,0
100,15,6,90,5.3,20.3,5875,20.3,255,0,19.1,22043,1
100,15,6,91,12.1,115,9920,115,538,0,0,0,0
100,15,6,92,5.9,24.2,6294,24.2,168,0,0,0,0
100,15,6,93,12.3,116,30345,116,5886,6,131,6110,8
100,15,6,94,9.3,66.7,9073,66.7,394,0,0,0,0
100,15,6,95,15.4,177,14442,177,484,0,0,0,0
100,15,6,96,13.6,142,15729,142,906,1,20.2,4973,1
100,15,6,97,14.4,159,19638,159,508,0,0,0,0
100,15,6,98,13.5,134,7933,134,489,0,0,0,0
100,15,6,99,13.9,147,8562,147,388,0,0,0,0
100,15,6,100,16.2,199,8938,199,404,0,0,0,0
100,15,6,101,10.1,76.4,7239,76.4,236,0,0,0,0
100,15,6,102,8.1,50,6809,50,376,0,0,0,0
100,15,6,103,9.3,67,6861,67,273,0,4.35,6859,1
100,15,6,104,12.1,111,13038,111,337,0,0,0,0
100,15,6,105,9.6,69.5,7501,69.5,419,0,0,0,0
100,15,6,106,5,18.8,6600,18.8,226,0,0,0,0
100,15,6,107,6.5,31.4,6829,31.4,531,0,0,0,0
100,15,6,108,12.9,126,10157,126,418,0,1.55,5280,0
100,15,6,109,7.4,42.3,6697,42.3,656,0,5.6,4917,0
100,15,6,110,14.4,162,14399,162,488,0,0,0,0
100,15,6,111,13.7,145,13792,145,560,0,0,0,0
100,15,6,112,10.1,80.7,7147,80.7,397,0,0,0,0
100,15,6,113,10,78.9,10680,78.9,488,0,0,0,0
100,15,6,114,11.8,106,13912,106,445,0,0,0,0
100,15,6,115,7.4,41.4,9990,41.4,258,0,0,0,0
100,15,6,116,6.6,32.8,6898,32.8,569,0,0,0,0
100,15,6,117,7.6,43.9,6364,43.9,459,0,3.21,5346,0
100,15,6,118,10.9,92.3,10023,92.3,585,0,0,0,0
100,15,6,119,17.5,219,9976,219,296,0,0,0,0
100,15,6,120,14.7,168,12587,168,484,1,10.5,10121,1
100,15,6,121,17,221,12591,221,696,2,18.1,5011,2
100,15,6,122,9.4,68.9,10591,68.9,423,0,0,0,0
100,15,6,123,9.5,63.3,6399,63.3,495,0,9.22,7483,0
100,15,6,124,14.1,146,7639,146,364,0,0,0,0
100,15,6,125,13.6,132,14755,132,559,0,3.32,9645,1
100,15,6,126,11.3,97.9,9933,97.9,440,0,0,0,0
100,15,6,127,8.7,58.8,9339,58.8,288,0,0,0,0
100,15,6,128,7.9,44.6,6839,44.6,450,0,0,0,0
100,15,6,129,9.4,68.2,9604,68.2,195,0,0,0,0
100,15,6,130,14.6,158,11685,158,303,0,0,0,0
100,15,6,131,8.2,51.9,6412,51.9,261,0,0,0,0
100,15,6,132,9.5,63.8,10322,63.8,400,0,0,0,0
100,15,6,133,6.9,36.7,9770,36.7,1140,0,2.07,4620,0
100,15,6,134,12.7,123,11840,123,607,0,0.725,6168,0
100,15,6,135,9.5,66,8551,66,376,0,0,0,0
100,15,6,136,11.3,97.3,6656,97.3,309,0,0,0,0
100,15,6,137,14.4,147,9529,147,300,0,0,0,0
100,15,6,138,7.9,48.5,7477,48.5,308,0,0,0,0
100,15,6,139,6.7,34.3,6080,34.3,555,0,0,0,0
100,15,6,140,14.2,157,9129,157,308,0,0,0,0
100,15,6,141,14.7,159,7075,159,397,0,0,0,0
100,15,6,142,15.2,166,14880,166,578,0,0,0,0
100,15,6,143,5.3,21.9,14384,21.9,476,0,0,0,0
100,15,6,144,8.8,55.3,7023,55.3,197,0,0,0,0
100,15,6,145,11.1,95.4,16857,95.4,1192,0,6.63,7972,2
100,15,6,146,16,196,6798,196,326,0,0,0,0
100,15,6,147,11.9,109,7109,109,351,0,0,0,0
100,15,6,148,9.8,70.6,15293,70.6,512,0,0,0,0
100,15,6,149,10.1,80.8,6612,80.8,356,0,0,0,0
100,15,6,150,13.2,132,11727,132,648,1,0,0,0
100,15,6,151,9.6,72.6,13413,72.6,834,0,0,0,0
100,15,6,152,13.5,142,18025,142,1110,0,64.8,10452,2
100,15,6,153,8.7,57,13313,57,897,0,3.63,5388,1
100,15,6,154,11.8,109,15117,109,813,0,0,0,0
100,15,6,155,6.7,33.8,7222,33.8,459,0,0,0,0
100,15,6,156,7.5,43.8,6603,43.8,168,0,0,0,0
100,15,6,157,9,60.5,13343,60.5,672,0,0,0,0
100,15,6,158,8.4,52.5,7238,52.5,420,0,0,0,0
100,15,6,159,7.4,42.4,7064,42.4,598,0,0,0,0
100,15,6,160,8.2,52,13987,52,792,0,0,0,0
100,15,6,161,11.9,109,19744,109,1056,0,0,0,0
100,15,6,162,6.7,34.9,6547,34.9,434,0,0,0,0
100,15,6,163,6.4,32.3,10472,32.3,396,0,0,0,0
100,15,6,164,8.9,62.1,6266,62.1,199,0,0,0,0
100,15,6,165,8.2,52.6,13113,52.6,357,0,0,0,0
100,15,6,166,14.3,159,9563,159,503,0,0,0,0
100,15,6,167,10.4,82.8,11717,82.8,263,0,0,0,0
100,15,6,168,13.7,140,9201,140,520,0,19.4,7377,1
100,15,6,169,7.8,45.9,10812,45.9,345,0,0,0,0
100,15,6,170,16.2,199,9740,199,337,0,2.18,7425,1
100,15,6,171,7.2,34.7,6438,34.7,142,0,0,0,0
100,15,6,172,5.3,22.3,5996,22.3,519,0,0,0,0
100,15,6,173,6.4,30.9,6561,30.9,325,0,0,0,0
100,15,6,174,8.2,49.1,6579,49.1,181,0,0.207,8128,0
100,15,6,175,11.3,94.7,6613,94.7,273,0,63.4,11135,1
100,15,6,176,9.3,67.6,11070,67.6,288,0,0,0,0
100,15,6,177,7.4,41.7,6798,41.7,366,0,0,0,0
100,15,6,178,8.4,53.7,6449,53.7,190,0,0,0,0
100,15,6,179,11.3,95.6,7383,95.6,522,0,0.104,8874,0
100,15,6,180,7.1,36.8,6216,36.8,755,0,0,0,0
100,15,6,181,17.4,204,9352,204,381,0,0,0,0
100,15,6,182,8,48.6,6798,48.6,265,0,0,0,0
100,15,6,183,8.6,55.3,6635,55.3,231,0,0,0,0
100,15,6,184,11.6,105,7528,105,332,0,32.2,6739,0
100,15,6,185,6.7,34.3,6628,34.3,296,0,0,0,0
100,15,6,186,13.2,134,9894,134,477,0,0,0,0
100,15,6,187,11.7,104,8315,104,350,0,0,0,0
100,15,6,188,9.1,63.5,10316,63.5,499,0,0,0,0
100,15,6,189,9.7,74,9984,74,599,1,0,0,0
100,15,6,190,5.3,22,6602,22,289,0,0,0,0
100,15,6,191,14.2,148,7053,148,396,0,0.311,3424,0
100,15,6,192,6.6,33.7,6678,33.7,248,0,0,0,0
100,15,6,193,9,60.9,7139,60.9,293,0,0,0,0
100,15,6,194,8.7,58,8226,58,359,0,0,0,0
100,15,6,195,7,35.7,8481,35.7,454,0,0.311,3511,0
100,15,7,1,14.1,148,20396,148,424,0,0,0,0
100,15,7,2,12.3,109,7583,109,404,0,0,0,0
100,15,7,3,12.2,117,8952,117,419,0,0,0,0
100,15,7,4,13.5,138,8848,138,380,0,0.311,3647,0
100,15,7,5,13.7,146,13217,146,380,0,0,0,0
100,15,7,6,9.8,69.5,9127,69.5,326,0,0.311,3194,0
100,15,7,7,10.5,85.8,17143,85.8,334,0,0,0,0
100,15,7,8,13.4,130,17383,130,357,0,0,0,0
100,15,7,9,8,49.9,19087,49.9,998,0,0.104,3146,0
100,15,7,10,12.2,116,14714,116,498,0,0,0,0
100,15,7,11,13.5,142,12766,142,444,0,0.311,3599,0
100,15,7,12,13.7,142,9993,142,483,0,0,0,0
100,15,7,13,6.7,34.3,10307,34.3,305,0,0,0,0
100,15,7,14,11.9,110,24974,110,266,0,0,0,0
100,15,7,15,12.4,118,9636,118,396,0,0,0,0
100,15,7,16,14.6,162,16428,162,465,0,0,0,0
100,15,7,17,15.2,162,18265,162,268,0,0,0,0
100,15,7,18,16.3,185,13351,185,459,0,0.104,3239,0
100,15,7,19,12.7,121,8796,121,345,0,0,0,0
100,15,7,20,8.2,49.9,12563,49.9,915,0,0,0,0
100,15,7,21,14.2,153,9376,153,379,0,0,0,0
100,15,7,22,13.4,139,19766,139,605,0,0,0,0
100,15,7,23,14.5,155,12992,155,448,0,0,0,0
100,15,7,24,15,165,13795,165,409,0,0,0,0
100,15,7,25,9.1,63.4,9695,63.4,443,0,0,0,0
100,15,7,26,6.7,34.8,10550,34.8,663,0,0,0,0
100,15,7,27,5.8,26,10510,26,507,0,0,0,0
100,15,7,28,14.1,137,12302,137,428,0,0,0,0
100,15,7,29,14,148,15746,148,484,0,3.32,7256,2
100,15,7,30,8.5,54.6,6715,54.6,449,0,0,0,0
100,15,7,31,8.6,56.4,14269,56.4,483,0,0,0,0
100,15,7,32,6.6,32.3,11578,32.3,557,0,0,0,0
100,15,7,33,14.5,162,12535,162,263,0,0,0,0
100,15,7,34,11.2,96.4,7346,96.4,467,0,0.414,6096,0
100,15,7,35,16.9,216,9916,216,303,0,0,0,0
100,15,7,36,11.2,95.6,14049,95.6,479,0,0,0,0
100,15,7,37,10.5,86.7,7408,86.7,303,0,0,0,0
100,15,7,38,13.7,148,17099,148,457,0,0,0,0
100,15,7,39,10.9,92.9,12013,92.9,549,0,0,0,0
100,15,7,40,5.7,25.4,7337,25.4,697,0,1.55,7311,0
100,15,7,41,5.6,24.7,7814,24.7,234,0,0,0,0
100,15,7,42,8.2,52.4,9353,52.4,303,0,0,0,0
100,15,7,43,15.2,180,16338,180,342,0,0,0,0
100,15,7,44,11.3,99.2,18097,99.2,302,0,0,0,0
100,15,7,45,13.9,141,20070,141,545,0,0,0,0
100,15,7,46,13.9,151,17924,151,459,0,0,0,0
100,15,7,47,14.6,161,7537,161,302,0,0,0,0
100,15,7,48,9.9,75.3,7655,75.3,287,0,0,0,0
100,15,7,49,9.4,66.8,10773,66.8,385,0,0,0,0
100,15,7,50,7.8,47.8,8587,47.8,369,0,0,0,0
100,15,7,51,15,172,13818,172,411,0,0,0,0
100,15,7,52,8.7,59.9,8477,59.9,430,0,0,0,0
100,15,7,53,9,60.8,16677,60.8,706,0,0,0,0
100,15,7,54,14,151,12785,151,380,0,0,0,0
100,15,7,55,14.6,158,11270,158,269,0,0,0,0
100,15,7,56,5.2,17.6,12722,17.6,706,0,0.829,4055,0
100,15,7,57,6.7,34.2,8401,34.2,259,0,0,0,0
100,15,7,58,8.8,60.2,7825,60.2,366,0,0,0,0
100,15,7,59,6.6,34.2,10922,34.2,626,0,2.18,6157,0
100,15,7,60,14,145,16063,145,537,0,0,0,0
100,15,7,61,13.5,141,19457,141,385,0,0,0,0
100,15,7,62,9.2,60.9,7069,60.9,513,0,0,0,0
100,15,7,63,11.3,98.6,8911,98.6,291,0,0,0,0
100,15,7,64,12.3,110,16731,110,586,0,0,0,0
100,15,7,65,9.4,64.7,7868,64.7,252,0,0,0,0
100,15,7,66,17,225,18115,225,537,1,0.829,12203,1
100,15,7,67,7.8,45.4,6514,45.4,465,0,0,0,0
100,15,7,68,6,27.6,7399,27.6,215,0,29.7,17350,0
100,15,7,69,13.5,138,17895,138,511,0,0,0,0
100,15,7,70,8.3,54.4,14206,54.4,866,0,0,0,0
100,15,7,71,13.2,131,10945,131,351,0,0.104,4022,0
100,15,7,72,20.6,307,15018,307,265,0,0,0,0
100,15,7,73,16.4,201,20169,201,378,0,0,0,0
100,15,7,74,11.7,105,16894,105,751,0,0,0,0
100,15,7,75,13.1,134,14929,134,341,0,0,0,0
100,15,7,76,9.1,64.5,7121,64.5,1025,2,8.5,2079,0
100,15,7,77,12.4,116,9044,116,348,0,0,0,0
100,15,7,78,8.1,51.3,12352,51.3,434,0,0,0,0
100,15,7,79,11.3,99.1,14130,99.1,307,0,0,0,0
100,15,7,80,15.4,182,9235,182,402,0,40.8,16218,1
100,15,7,81,18,234,9792,234,309,0,5.91,7409,1
100,15,7,82,5.2,19.2,6437,19.2,566,0,0,0,0
100,15,7,83,8.1,50.8,6723,50.8,775,0,5.39,4641,0
100,15,7,84,5.3,20.8,6134,20.8,158,0,0,0,0
100,15,7,85,5.9,27.6,12413,27.6,599,0,0,0,0
100,15,7,86,16.3,208,12105,208,433,0,0,0,0
100,15,7,87,13.4,130,20149,130,1181,1,33.4,7161,2
100,15,7,88,7.8,46.8,9882,46.8,355,0,0,0,0
100,15,7,89,15.6,177,13884,177,519,0,0,0,0
100,15,7,90,10,71.7,14515,71.7,286,0,0,0,0
100,15,7,91,8,49.2,13758,49.2,258,0,0,0,0
100,15,7,92,11.7,101,7684,101,326,0,0,0,0
100,15,7,93,7.2,38.5,18705,38.5,564,0,0,0,0
100,15,7,94,14.1,154,9319,154,326,0,0,0,0
100,15,7,95,15.2,179,18946,179,546,0,0.104,3047,0
100,15,7,96,10.8,91.6,11194,91.6,451,0,0,0,0
100,15,7,97,15.4,181,17298,181,377,0,0,0,0
100,15,7,98,5.5,23.1,7741,23.1,349,0,0,0,0
100,15,7,99,8.8,60.1,19818,60.1,336,0,0,0,0
100,15,7,100,14.3,158,16278,158,356,0,0,0,0
100,15,7,101,7.9,45.3,7519,45.3,307,0,0,0,0
100,15,7,102,13.9,147,25967,147,283,0,0,0,0
100,15,7,103,14.6,158,8667,158,397,0,15.8,9252,1
100,15,7,104,13.7,145,9906,145,244,0,0,0,0
100,15,7,105,7.2,39.7,8491,39.7,414,0,0,0,0
100,15,7,106,13.8,141,12746,141,253,0,0,0,0
100,15,7,107,9.7,72.5,17570,72.5,778,0,0,0,0
100,15,7,108,11.7,103,10222,103,229,0,0,0,0
100,15,7,109,8.8,60.5,16624,60.5,824,0,0,0,0
100,15,7,110,13.5,140,17937,140,349,0,0,0,0
100,15,7,111,7.6,43.6,11670,43.6,273,0,0,0,0
100,15,7,112,12,106,11731,106,327,0,0,0,0
100,15,7,113,15.3,171,18577,171,621,0,0,0,0
100,15,7,114,15.4,185,12436,185,393,0,0,0,0
100,15,7,115,15.6,184,12945,184,414,1,0,0,0
100,15,7,116,17.8,235,9769,235,330,0,0,0,0
